Datetime,Close
2024-08-15 10:21:15-04:00,168.83999633789062
2024-08-15 10:22:30-04:00,168.89999389648438
2024-08-15 10:23:45-04:00,169.02999877929688
2024-08-15 10:25:00-04:00,169.1699981689453
2024-08-15 10:26:15-04:00,169.14999389648438
2024-08-15 10:27:30-04:00,169.0749969482422
2024-08-15 10:28:45-04:00,169.08999633789062
2024-08-15 10:30:00-04:00,169.06500244140625
2024-08-15 10:31:15-04:00,169.0
2024-08-15 10:32:30-04:00,168.9727020263672
2024-08-15 10:33:45-04:00,169.0050048828125
2024-08-15 10:35:00-04:00,169.0800018310547
2024-08-15 10:36:15-04:00,169.1199951171875
2024-08-15 10:37:30-04:00,168.9739990234375
2024-08-15 10:38:45-04:00,168.99000549316406
2024-08-15 10:40:00-04:00,168.8800048828125
2024-08-15 10:41:15-04:00,168.8699951171875
2024-08-15 10:42:30-04:00,168.9250030517578
2024-08-15 10:43:45-04:00,168.97999572753906
2024-08-15 10:45:00-04:00,169.0050048828125
2024-08-15 10:46:15-04:00,169.1699981689453
2024-08-15 10:47:30-04:00,169.3300018310547
2024-08-15 10:48:45-04:00,169.13499450683594
2024-08-15 10:50:00-04:00,169.17999267578125
2024-08-15 10:51:15-04:00,169.14999389648438
2024-08-15 10:52:30-04:00,169.05999755859375
2024-08-15 10:53:45-04:00,169.06500244140625
2024-08-15 10:55:00-04:00,169.16000366210938
2024-08-15 10:56:15-04:00,169.1999969482422
2024-08-15 10:57:30-04:00,169.3300018310547
2024-08-15 10:58:45-04:00,169.33999633789062
2024-08-15 11:00:00-04:00,169.6199951171875
2024-08-15 11:01:15-04:00,169.7550048828125
2024-08-15 11:02:30-04:00,169.55999755859375
2024-08-15 11:03:45-04:00,169.74000549316406
2024-08-15 11:05:00-04:00,169.80999755859375
2024-08-15 11:06:15-04:00,169.77999877929688
2024-08-15 11:07:30-04:00,169.69039916992188
2024-08-15 11:08:45-04:00,169.76499938964844
2024-08-15 11:10:00-04:00,169.71600341796875
2024-08-15 11:11:15-04:00,169.72999572753906
2024-08-15 11:12:30-04:00,169.7100067138672
2024-08-15 11:13:45-04:00,169.75
2024-08-15 11:15:00-04:00,169.8000030517578
2024-08-15 11:16:15-04:00,169.6699981689453
2024-08-15 11:17:30-04:00,169.60000610351562
2024-08-15 11:18:45-04:00,169.6699981689453
2024-08-15 11:20:00-04:00,169.7100067138672
2024-08-15 11:21:15-04:00,169.63999938964844
2024-08-15 11:22:30-04:00,169.6999969482422
2024-08-15 11:23:45-04:00,169.7100067138672
2024-08-15 11:25:00-04:00,169.96099853515625
2024-08-15 11:26:15-04:00,169.94500732421875
2024-08-15 11:27:30-04:00,169.84500122070312
2024-08-15 11:28:45-04:00,169.86500549316406
2024-08-15 11:30:00-04:00,170.07229614257812
2024-08-15 11:31:15-04:00,170.1300048828125
2024-08-15 11:32:30-04:00,170.05499267578125
2024-08-15 11:33:45-04:00,169.97999572753906
2024-08-15 11:35:00-04:00,169.89999389648438
2024-08-15 11:36:15-04:00,169.84500122070312
2024-08-15 11:37:30-04:00,169.8800048828125
2024-08-15 11:38:45-04:00,169.86000061035156
2024-08-15 11:40:00-04:00,169.6699981689453
2024-08-15 11:41:15-04:00,169.85000610351562
2024-08-15 11:42:30-04:00,169.89999389648438
2024-08-15 11:43:45-04:00,169.9149932861328
2024-08-15 11:45:00-04:00,169.9600067138672
2024-08-15 11:46:15-04:00,169.97999572753906
2024-08-15 11:47:30-04:00,169.9600067138672
2024-08-15 11:48:45-04:00,170.07000732421875
2024-08-15 11:50:00-04:00,170.13999938964844
2024-08-15 11:51:15-04:00,170.11000061035156
2024-08-15 11:52:30-04:00,170.1750030517578
2024-08-15 11:53:45-04:00,170.1999969482422
2024-08-15 11:55:00-04:00,170.0500030517578
2024-08-15 11:56:15-04:00,170.0
2024-08-15 11:57:30-04:00,169.94000244140625
2024-08-15 11:58:45-04:00,169.85000610351562
2024-08-15 12:00:00-04:00,169.92999267578125
2024-08-15 12:01:15-04:00,170.05999755859375
2024-08-15 12:02:30-04:00,170.0399932861328
2024-08-15 12:03:45-04:00,169.9409942626953
2024-08-15 12:05:00-04:00,169.97000122070312
2024-08-15 12:06:15-04:00,169.9600067138672
2024-08-15 12:07:30-04:00,169.96499633789062
2024-08-15 12:08:45-04:00,169.96499633789062
2024-08-15 12:10:00-04:00,169.9149932861328
2024-08-15 12:11:15-04:00,169.88999938964844
2024-08-15 12:12:30-04:00,169.8249969482422
2024-08-15 12:13:45-04:00,169.8300018310547
2024-08-15 12:15:00-04:00,169.86000061035156
2024-08-15 12:16:15-04:00,169.9499969482422
2024-08-15 12:17:30-04:00,169.9600067138672
2024-08-15 12:18:45-04:00,169.9550018310547
2024-08-15 12:20:00-04:00,169.9499969482422
2024-08-15 12:21:15-04:00,169.8800048828125
2024-08-15 12:22:30-04:00,169.9149932861328
2024-08-15 12:23:45-04:00,169.9199981689453
2024-08-15 12:25:00-04:00,169.88999938964844
2024-08-15 12:26:15-04:00,169.93499755859375
2024-08-15 12:27:30-04:00,170.02499389648438
2024-08-15 12:28:45-04:00,170.0500030517578
2024-08-15 12:30:00-04:00,170.02000427246094
2024-08-15 12:31:15-04:00,170.10389709472656
2024-08-15 12:32:30-04:00,170.02999877929688
2024-08-15 12:33:45-04:00,170.0142059326172
2024-08-15 12:35:00-04:00,170.10499572753906
2024-08-15 12:36:15-04:00,170.11000061035156
2024-08-15 12:37:30-04:00,169.99000549316406
2024-08-15 12:38:45-04:00,169.99000549316406
2024-08-15 12:40:00-04:00,169.85000610351562
2024-08-15 12:41:15-04:00,169.8300018310547
2024-08-15 12:42:30-04:00,169.83999633789062
2024-08-15 12:43:45-04:00,169.8000030517578
2024-08-15 12:45:00-04:00,169.92750549316406
2024-08-15 12:46:15-04:00,169.81930541992188
2024-08-15 12:47:30-04:00,169.86000061035156
2024-08-15 12:48:45-04:00,169.9781951904297
2024-08-15 12:50:00-04:00,169.947998046875
2024-08-15 12:51:15-04:00,169.9600067138672
2024-08-15 12:52:30-04:00,169.94500732421875
2024-08-15 12:53:45-04:00,169.92999267578125
2024-08-15 12:55:00-04:00,170.08999633789062
2024-08-15 12:56:15-04:00,170.10000610351562
2024-08-15 12:57:30-04:00,170.0200958251953
2024-08-15 12:58:45-04:00,170.02000427246094
2024-08-15 13:00:00-04:00,169.89999389648438
2024-08-15 13:01:15-04:00,169.82000732421875
2024-08-15 13:02:30-04:00,169.8800048828125
2024-08-15 13:03:45-04:00,169.81700134277344
2024-08-15 13:05:00-04:00,169.82000732421875
2024-08-15 13:06:15-04:00,169.875
2024-08-15 13:07:30-04:00,169.93499755859375
2024-08-15 13:08:45-04:00,169.91000366210938
2024-08-15 13:10:00-04:00,169.94000244140625
2024-08-15 13:11:15-04:00,169.99000549316406
2024-08-15 13:12:30-04:00,170.0904998779297
2024-08-15 13:13:45-04:00,169.99749755859375
2024-08-15 13:15:00-04:00,169.9199981689453
2024-08-15 13:16:15-04:00,169.8800048828125
2024-08-15 13:17:30-04:00,169.85499572753906
2024-08-15 13:18:45-04:00,169.9499969482422
2024-08-15 13:20:00-04:00,169.8800048828125
2024-08-15 13:21:15-04:00,169.85000610351562
2024-08-15 13:22:30-04:00,169.9600067138672
2024-08-15 13:23:45-04:00,170.0
2024-08-15 13:25:00-04:00,170.02999877929688
2024-08-15 13:26:15-04:00,170.0
2024-08-15 13:27:30-04:00,169.94749450683594
2024-08-15 13:28:45-04:00,169.7899932861328
2024-08-15 13:30:00-04:00,169.75
2024-08-15 13:31:15-04:00,169.75999450683594
2024-08-15 13:32:30-04:00,169.7899932861328
2024-08-15 13:33:45-04:00,169.7949981689453
2024-08-15 13:35:00-04:00,169.85499572753906
2024-08-15 13:36:15-04:00,169.8300018310547
2024-08-15 13:37:30-04:00,169.8800048828125
2024-08-15 13:38:45-04:00,169.9149932861328
2024-08-15 13:40:00-04:00,169.92999267578125
2024-08-15 13:41:15-04:00,169.97999572753906
2024-08-15 13:42:30-04:00,169.9739990234375
2024-08-15 13:43:45-04:00,169.97000122070312
2024-08-15 13:45:00-04:00,170.05499267578125
2024-08-15 13:46:15-04:00,170.00750732421875
2024-08-15 13:47:30-04:00,169.9949951171875
2024-08-15 13:48:45-04:00,170.02000427246094
2024-08-15 13:50:00-04:00,170.0500030517578
2024-08-15 13:51:15-04:00,170.07000732421875
2024-08-15 13:52:30-04:00,170.05999755859375
2024-08-15 13:53:45-04:00,169.9499969482422
2024-08-15 13:55:00-04:00,169.88999938964844
2024-08-15 13:56:15-04:00,169.9080047607422
2024-08-15 13:57:30-04:00,169.9199981689453
2024-08-15 13:58:45-04:00,169.9600067138672
2024-08-15 14:00:00-04:00,169.9199981689453
2024-08-15 14:01:15-04:00,169.99000549316406
2024-08-15 14:02:30-04:00,169.87840270996094
2024-08-15 14:03:45-04:00,169.9199981689453
2024-08-15 14:05:00-04:00,169.85000610351562
2024-08-15 14:06:15-04:00,169.9499969482422
2024-08-15 14:07:30-04:00,170.0
2024-08-15 14:08:45-04:00,169.9199981689453
2024-08-15 14:10:00-04:00,169.89999389648438
2024-08-15 14:11:15-04:00,169.80999755859375
2024-08-15 14:12:30-04:00,169.88499450683594
2024-08-15 14:13:45-04:00,169.60000610351562
2024-08-15 14:15:00-04:00,169.77499389648438
2024-08-15 14:16:15-04:00,169.85000610351562
2024-08-15 14:17:30-04:00,169.80999755859375
2024-08-15 14:18:45-04:00,169.85499572753906
2024-08-15 14:20:00-04:00,169.86000061035156
2024-08-15 14:21:15-04:00,169.69000244140625
2024-08-15 14:22:30-04:00,169.6300048828125
2024-08-15 14:23:45-04:00,169.4949951171875
2024-08-15 14:25:00-04:00,169.5500030517578
2024-08-15 14:26:15-04:00,169.60499572753906
2024-08-15 14:27:30-04:00,169.60000610351562
2024-08-15 14:28:45-04:00,169.60000610351562
2024-08-15 14:30:00-04:00,169.6649932861328
2024-08-15 14:31:15-04:00,169.6649932861328
2024-08-15 14:32:30-04:00,169.83999633789062
2024-08-15 14:33:45-04:00,169.91000366210938
2024-08-15 14:35:00-04:00,169.9600067138672
2024-08-15 14:36:15-04:00,169.9044952392578
2024-08-15 14:37:30-04:00,169.97000122070312
2024-08-15 14:38:45-04:00,170.0399932861328
2024-08-15 14:40:00-04:00,170.07510375976562
2024-08-15 14:41:15-04:00,170.14999389648438
2024-08-15 14:42:30-04:00,170.19000244140625
2024-08-15 14:43:45-04:00,170.21499633789062
2024-08-15 14:45:00-04:00,170.24000549316406
2024-08-15 14:46:15-04:00,170.16000366210938
2024-08-15 14:47:30-04:00,170.22500610351562
2024-08-15 14:48:45-04:00,170.1649932861328
2024-08-15 14:50:00-04:00,170.13999938964844
2024-08-15 14:51:15-04:00,170.11000061035156
2024-08-15 14:52:30-04:00,170.1649932861328
2024-08-15 14:53:45-04:00,170.19000244140625
2024-08-15 14:55:00-04:00,170.0800018310547
2024-08-15 14:56:15-04:00,170.16000366210938
2024-08-15 14:57:30-04:00,170.23500061035156
2024-08-15 14:58:45-04:00,170.22500610351562
2024-08-15 15:00:00-04:00,170.08999633789062
2024-08-15 15:01:15-04:00,170.13999938964844
2024-08-15 15:02:30-04:00,170.15499877929688
2024-08-15 15:03:45-04:00,170.1649932861328
2024-08-15 15:05:00-04:00,170.27999877929688
2024-08-15 15:06:15-04:00,170.39999389648438
2024-08-15 15:07:30-04:00,170.39920043945312
2024-08-15 15:08:45-04:00,170.44000244140625
2024-08-15 15:10:00-04:00,170.29750061035156
2024-08-15 15:11:15-04:00,170.2100067138672
2024-08-15 15:12:30-04:00,170.21499633789062
2024-08-15 15:13:45-04:00,170.1999969482422
2024-08-15 15:15:00-04:00,170.22000122070312
2024-08-15 15:16:15-04:00,170.22000122070312
2024-08-15 15:17:30-04:00,170.17999267578125
2024-08-15 15:18:45-04:00,170.1699981689453
2024-08-15 15:20:00-04:00,170.25999450683594
2024-08-15 15:21:15-04:00,170.22000122070312
2024-08-15 15:22:30-04:00,170.2344970703125
2024-08-15 15:23:45-04:00,170.1199951171875
2024-08-15 15:25:00-04:00,170.05999755859375
2024-08-15 15:26:15-04:00,170.0500030517578
2024-08-15 15:27:30-04:00,170.14500427246094
2024-08-15 15:28:45-04:00,170.1699981689453
2024-08-15 15:30:00-04:00,170.2050018310547
2024-08-15 15:31:15-04:00,170.19500732421875
2024-08-15 15:32:30-04:00,170.160400390625
2024-08-15 15:33:45-04:00,170.21499633789062
2024-08-15 15:35:00-04:00,170.25999450683594
2024-08-15 15:36:15-04:00,170.22999572753906
2024-08-15 15:37:30-04:00,170.25999450683594
2024-08-15 15:38:45-04:00,170.36000061035156
2024-08-15 15:40:00-04:00,170.4600067138672
2024-08-15 15:41:15-04:00,170.47000122070312
2024-08-15 15:42:30-04:00,170.30999755859375
2024-08-15 15:43:45-04:00,170.31500244140625
2024-08-15 15:45:00-04:00,170.02000427246094
2024-08-15 15:46:15-04:00,170.1300048828125
2024-08-15 15:47:30-04:00,170.05999755859375
2024-08-15 15:48:45-04:00,169.97000122070312
2024-08-15 15:50:00-04:00,169.6649932861328
2024-08-15 15:51:15-04:00,169.5850067138672
2024-08-15 15:52:30-04:00,169.64999389648438
2024-08-15 15:53:45-04:00,169.61000061035156
2024-08-15 15:55:00-04:00,169.80499267578125
2024-08-15 15:56:15-04:00,169.6649932861328
2024-08-15 15:57:30-04:00,169.75
2024-08-15 15:58:45-04:00,169.91000366210938
2024-08-15 16:00:00-04:00,
2024-08-15 16:01:15-04:00,
2024-08-15 16:02:30-04:00,
2024-08-15 16:03:45-04:00,
2024-08-15 16:05:00-04:00,
2024-08-15 16:06:15-04:00,
2024-08-15 16:07:30-04:00,
2024-08-15 16:08:45-04:00,
2024-08-15 16:10:00-04:00,
2024-08-15 16:11:15-04:00,
2024-08-15 16:12:30-04:00,
2024-08-15 16:13:45-04:00,
2024-08-15 16:15:00-04:00,
2024-08-15 16:16:15-04:00,
2024-08-15 16:17:30-04:00,
2024-08-15 16:18:45-04:00,
2024-08-15 16:20:00-04:00,
2024-08-15 16:21:15-04:00,
2024-08-15 16:22:30-04:00,
2024-08-15 16:23:45-04:00,
2024-08-15 16:25:00-04:00,
2024-08-15 16:26:15-04:00,
2024-08-15 16:27:30-04:00,
2024-08-15 16:28:45-04:00,
2024-08-15 16:30:00-04:00,
2024-08-15 16:31:15-04:00,
2024-08-15 16:32:30-04:00,
2024-08-15 16:33:45-04:00,
2024-08-15 16:35:00-04:00,
2024-08-15 16:36:15-04:00,
2024-08-15 16:37:30-04:00,
2024-08-15 16:38:45-04:00,
2024-08-15 16:40:00-04:00,
2024-08-15 16:41:15-04:00,
2024-08-15 16:42:30-04:00,
2024-08-15 16:43:45-04:00,
2024-08-15 16:45:00-04:00,
2024-08-15 16:46:15-04:00,
2024-08-15 16:47:30-04:00,
2024-08-15 16:48:45-04:00,
2024-08-15 16:50:00-04:00,
2024-08-15 16:51:15-04:00,
2024-08-15 16:52:30-04:00,
2024-08-15 16:53:45-04:00,
2024-08-15 16:55:00-04:00,
2024-08-15 16:56:15-04:00,
2024-08-15 16:57:30-04:00,
2024-08-15 16:58:45-04:00,
2024-08-15 17:00:00-04:00,
2024-08-15 17:01:15-04:00,
2024-08-15 17:02:30-04:00,
2024-08-15 17:03:45-04:00,
2024-08-15 17:05:00-04:00,
2024-08-15 17:06:15-04:00,
2024-08-15 17:07:30-04:00,
2024-08-15 17:08:45-04:00,
2024-08-15 17:10:00-04:00,
2024-08-15 17:11:15-04:00,
2024-08-15 17:12:30-04:00,
2024-08-15 17:13:45-04:00,
2024-08-15 17:15:00-04:00,
2024-08-15 17:16:15-04:00,
2024-08-15 17:17:30-04:00,
2024-08-15 17:18:45-04:00,
2024-08-15 17:20:00-04:00,
2024-08-15 17:21:15-04:00,
2024-08-15 17:22:30-04:00,
2024-08-15 17:23:45-04:00,
2024-08-15 17:25:00-04:00,
2024-08-15 17:26:15-04:00,
2024-08-15 17:27:30-04:00,
2024-08-15 17:28:45-04:00,
2024-08-15 17:30:00-04:00,
2024-08-15 17:31:15-04:00,
2024-08-15 17:32:30-04:00,
2024-08-15 17:33:45-04:00,
2024-08-15 17:35:00-04:00,
2024-08-15 17:36:15-04:00,
2024-08-15 17:37:30-04:00,
2024-08-15 17:38:45-04:00,
2024-08-15 17:40:00-04:00,
2024-08-15 17:41:15-04:00,
2024-08-15 17:42:30-04:00,
2024-08-15 17:43:45-04:00,
2024-08-15 17:45:00-04:00,
2024-08-15 17:46:15-04:00,
2024-08-15 17:47:30-04:00,
2024-08-15 17:48:45-04:00,
2024-08-15 17:50:00-04:00,
2024-08-15 17:51:15-04:00,
2024-08-15 17:52:30-04:00,
2024-08-15 17:53:45-04:00,
2024-08-15 17:55:00-04:00,
2024-08-15 17:56:15-04:00,
2024-08-15 17:57:30-04:00,
2024-08-15 17:58:45-04:00,
2024-08-15 18:00:00-04:00,
2024-08-15 18:01:15-04:00,
2024-08-15 18:02:30-04:00,
2024-08-15 18:03:45-04:00,
2024-08-15 18:05:00-04:00,
2024-08-15 18:06:15-04:00,
2024-08-15 18:07:30-04:00,
2024-08-15 18:08:45-04:00,
2024-08-15 18:10:00-04:00,
2024-08-15 18:11:15-04:00,
2024-08-15 18:12:30-04:00,
2024-08-15 18:13:45-04:00,
2024-08-15 18:15:00-04:00,
2024-08-15 18:16:15-04:00,
2024-08-15 18:17:30-04:00,
2024-08-15 18:18:45-04:00,
2024-08-15 18:20:00-04:00,
2024-08-15 18:21:15-04:00,
2024-08-15 18:22:30-04:00,
2024-08-15 18:23:45-04:00,
2024-08-15 18:25:00-04:00,
2024-08-15 18:26:15-04:00,
2024-08-15 18:27:30-04:00,
2024-08-15 18:28:45-04:00,
2024-08-15 18:30:00-04:00,
2024-08-15 18:31:15-04:00,
2024-08-15 18:32:30-04:00,
2024-08-15 18:33:45-04:00,
2024-08-15 18:35:00-04:00,
2024-08-15 18:36:15-04:00,
2024-08-15 18:37:30-04:00,
2024-08-15 18:38:45-04:00,
2024-08-15 18:40:00-04:00,
2024-08-15 18:41:15-04:00,
2024-08-15 18:42:30-04:00,
2024-08-15 18:43:45-04:00,
2024-08-15 18:45:00-04:00,
2024-08-15 18:46:15-04:00,
2024-08-15 18:47:30-04:00,
2024-08-15 18:48:45-04:00,
2024-08-15 18:50:00-04:00,
2024-08-15 18:51:15-04:00,
2024-08-15 18:52:30-04:00,
2024-08-15 18:53:45-04:00,
2024-08-15 18:55:00-04:00,
2024-08-15 18:56:15-04:00,
2024-08-15 18:57:30-04:00,
2024-08-15 18:58:45-04:00,
2024-08-15 19:00:00-04:00,
2024-08-15 19:01:15-04:00,
2024-08-15 19:02:30-04:00,
2024-08-15 19:03:45-04:00,
2024-08-15 19:05:00-04:00,
2024-08-15 19:06:15-04:00,
2024-08-15 19:07:30-04:00,
2024-08-15 19:08:45-04:00,
2024-08-15 19:10:00-04:00,
2024-08-15 19:11:15-04:00,
2024-08-15 19:12:30-04:00,
2024-08-15 19:13:45-04:00,
2024-08-15 19:15:00-04:00,
2024-08-15 19:16:15-04:00,
2024-08-15 19:17:30-04:00,
2024-08-15 19:18:45-04:00,
2024-08-15 19:20:00-04:00,
2024-08-15 19:21:15-04:00,
2024-08-15 19:22:30-04:00,
2024-08-15 19:23:45-04:00,
2024-08-15 19:25:00-04:00,
2024-08-15 19:26:15-04:00,
2024-08-15 19:27:30-04:00,
2024-08-15 19:28:45-04:00,
2024-08-15 19:30:00-04:00,
2024-08-15 19:31:15-04:00,
2024-08-15 19:32:30-04:00,
2024-08-15 19:33:45-04:00,
2024-08-15 19:35:00-04:00,
2024-08-15 19:36:15-04:00,
2024-08-15 19:37:30-04:00,
2024-08-15 19:38:45-04:00,
2024-08-15 19:40:00-04:00,
2024-08-15 19:41:15-04:00,
2024-08-15 19:42:30-04:00,
2024-08-15 19:43:45-04:00,
2024-08-15 19:45:00-04:00,
2024-08-15 19:46:15-04:00,
2024-08-15 19:47:30-04:00,
2024-08-15 19:48:45-04:00,
2024-08-15 19:50:00-04:00,
2024-08-15 19:51:15-04:00,
2024-08-15 19:52:30-04:00,
2024-08-15 19:53:45-04:00,
2024-08-15 19:55:00-04:00,
2024-08-15 19:56:15-04:00,
2024-08-15 19:57:30-04:00,
2024-08-15 19:58:45-04:00,
2024-08-15 20:00:00-04:00,
2024-08-15 20:01:15-04:00,
2024-08-15 20:02:30-04:00,
2024-08-15 20:03:45-04:00,
2024-08-15 20:05:00-04:00,
2024-08-15 20:06:15-04:00,
2024-08-15 20:07:30-04:00,
2024-08-15 20:08:45-04:00,
2024-08-15 20:10:00-04:00,
2024-08-15 20:11:15-04:00,
2024-08-15 20:12:30-04:00,
2024-08-15 20:13:45-04:00,
2024-08-15 20:15:00-04:00,
2024-08-15 20:16:15-04:00,
2024-08-15 20:17:30-04:00,
2024-08-15 20:18:45-04:00,
2024-08-15 20:20:00-04:00,
2024-08-15 20:21:15-04:00,
2024-08-15 20:22:30-04:00,
2024-08-15 20:23:45-04:00,
2024-08-15 20:25:00-04:00,
2024-08-15 20:26:15-04:00,
2024-08-15 20:27:30-04:00,
2024-08-15 20:28:45-04:00,
2024-08-15 20:30:00-04:00,
2024-08-15 20:31:15-04:00,
2024-08-15 20:32:30-04:00,
2024-08-15 20:33:45-04:00,
2024-08-15 20:35:00-04:00,
2024-08-15 20:36:15-04:00,
2024-08-15 20:37:30-04:00,
2024-08-15 20:38:45-04:00,
2024-08-15 20:40:00-04:00,
2024-08-15 20:41:15-04:00,
2024-08-15 20:42:30-04:00,
2024-08-15 20:43:45-04:00,
2024-08-15 20:45:00-04:00,
2024-08-15 20:46:15-04:00,
2024-08-15 20:47:30-04:00,
2024-08-15 20:48:45-04:00,
2024-08-15 20:50:00-04:00,
2024-08-15 20:51:15-04:00,
2024-08-15 20:52:30-04:00,
2024-08-15 20:53:45-04:00,
2024-08-15 20:55:00-04:00,
2024-08-15 20:56:15-04:00,
2024-08-15 20:57:30-04:00,
2024-08-15 20:58:45-04:00,
2024-08-15 21:00:00-04:00,
2024-08-15 21:01:15-04:00,
2024-08-15 21:02:30-04:00,
2024-08-15 21:03:45-04:00,
2024-08-15 21:05:00-04:00,
2024-08-15 21:06:15-04:00,
2024-08-15 21:07:30-04:00,
2024-08-15 21:08:45-04:00,
2024-08-15 21:10:00-04:00,
2024-08-15 21:11:15-04:00,
2024-08-15 21:12:30-04:00,
2024-08-15 21:13:45-04:00,
2024-08-15 21:15:00-04:00,
2024-08-15 21:16:15-04:00,
2024-08-15 21:17:30-04:00,
2024-08-15 21:18:45-04:00,
2024-08-15 21:20:00-04:00,
2024-08-15 21:21:15-04:00,
2024-08-15 21:22:30-04:00,
2024-08-15 21:23:45-04:00,
2024-08-15 21:25:00-04:00,
2024-08-15 21:26:15-04:00,
2024-08-15 21:27:30-04:00,
2024-08-15 21:28:45-04:00,
2024-08-15 21:30:00-04:00,
2024-08-15 21:31:15-04:00,
2024-08-15 21:32:30-04:00,
2024-08-15 21:33:45-04:00,
2024-08-15 21:35:00-04:00,
2024-08-15 21:36:15-04:00,
2024-08-15 21:37:30-04:00,
2024-08-15 21:38:45-04:00,
2024-08-15 21:40:00-04:00,
2024-08-15 21:41:15-04:00,
2024-08-15 21:42:30-04:00,
2024-08-15 21:43:45-04:00,
2024-08-15 21:45:00-04:00,
2024-08-15 21:46:15-04:00,
2024-08-15 21:47:30-04:00,
2024-08-15 21:48:45-04:00,
2024-08-15 21:50:00-04:00,
2024-08-15 21:51:15-04:00,
2024-08-15 21:52:30-04:00,
2024-08-15 21:53:45-04:00,
2024-08-15 21:55:00-04:00,
2024-08-15 21:56:15-04:00,
2024-08-15 21:57:30-04:00,
2024-08-15 21:58:45-04:00,
2024-08-15 22:00:00-04:00,
2024-08-15 22:01:15-04:00,
2024-08-15 22:02:30-04:00,
2024-08-15 22:03:45-04:00,
2024-08-15 22:05:00-04:00,
2024-08-15 22:06:15-04:00,
2024-08-15 22:07:30-04:00,
2024-08-15 22:08:45-04:00,
2024-08-15 22:10:00-04:00,
2024-08-15 22:11:15-04:00,
2024-08-15 22:12:30-04:00,
2024-08-15 22:13:45-04:00,
2024-08-15 22:15:00-04:00,
2024-08-15 22:16:15-04:00,
2024-08-15 22:17:30-04:00,
2024-08-15 22:18:45-04:00,
2024-08-15 22:20:00-04:00,
2024-08-15 22:21:15-04:00,
2024-08-15 22:22:30-04:00,
2024-08-15 22:23:45-04:00,
2024-08-15 22:25:00-04:00,
2024-08-15 22:26:15-04:00,
2024-08-15 22:27:30-04:00,
2024-08-15 22:28:45-04:00,
2024-08-15 22:30:00-04:00,
2024-08-15 22:31:15-04:00,
2024-08-15 22:32:30-04:00,
2024-08-15 22:33:45-04:00,
2024-08-15 22:35:00-04:00,
2024-08-15 22:36:15-04:00,
2024-08-15 22:37:30-04:00,
2024-08-15 22:38:45-04:00,
2024-08-15 22:40:00-04:00,
2024-08-15 22:41:15-04:00,
2024-08-15 22:42:30-04:00,
2024-08-15 22:43:45-04:00,
2024-08-15 22:45:00-04:00,
2024-08-15 22:46:15-04:00,
2024-08-15 22:47:30-04:00,
2024-08-15 22:48:45-04:00,
2024-08-15 22:50:00-04:00,
2024-08-15 22:51:15-04:00,
2024-08-15 22:52:30-04:00,
2024-08-15 22:53:45-04:00,
2024-08-15 22:55:00-04:00,
2024-08-15 22:56:15-04:00,
2024-08-15 22:57:30-04:00,
2024-08-15 22:58:45-04:00,
2024-08-15 23:00:00-04:00,
2024-08-15 23:01:15-04:00,
2024-08-15 23:02:30-04:00,
2024-08-15 23:03:45-04:00,
2024-08-15 23:05:00-04:00,
2024-08-15 23:06:15-04:00,
2024-08-15 23:07:30-04:00,
2024-08-15 23:08:45-04:00,
2024-08-15 23:10:00-04:00,
