Datetime,Close
2024-08-15 11:32:30-04:00,172.73899841308594
2024-08-15 11:33:45-04:00,172.63999938964844
2024-08-15 11:35:00-04:00,172.75999450683594
2024-08-15 11:36:15-04:00,172.77000427246094
2024-08-15 11:37:30-04:00,172.69500732421875
2024-08-15 11:38:45-04:00,172.75999450683594
2024-08-15 11:40:00-04:00,172.6219940185547
2024-08-15 11:41:15-04:00,172.67999267578125
2024-08-15 11:42:30-04:00,172.67999267578125
2024-08-15 11:43:45-04:00,172.92999267578125
2024-08-15 11:45:00-04:00,172.8300018310547
2024-08-15 11:46:15-04:00,172.86500549316406
2024-08-15 11:47:30-04:00,172.84500122070312
2024-08-15 11:48:45-04:00,172.82020568847656
2024-08-15 11:50:00-04:00,172.8300018310547
2024-08-15 11:51:15-04:00,172.94500732421875
2024-08-15 11:52:30-04:00,172.93899536132812
2024-08-15 11:53:45-04:00,173.11000061035156
2024-08-15 11:55:00-04:00,173.32000732421875
2024-08-15 11:56:15-04:00,173.2301025390625
2024-08-15 11:57:30-04:00,173.22500610351562
2024-08-15 11:58:45-04:00,172.9739990234375
2024-08-15 12:00:00-04:00,172.7301025390625
2024-08-15 12:01:15-04:00,172.99000549316406
2024-08-15 12:02:30-04:00,173.17999267578125
2024-08-15 12:03:45-04:00,173.13999938964844
2024-08-15 12:05:00-04:00,172.97500610351562
2024-08-15 12:06:15-04:00,173.01499938964844
2024-08-15 12:07:30-04:00,172.97999572753906
2024-08-15 12:08:45-04:00,173.0399932861328
2024-08-15 12:10:00-04:00,173.0500030517578
2024-08-15 12:11:15-04:00,173.02999877929688
2024-08-15 12:12:30-04:00,173.05999755859375
2024-08-15 12:13:45-04:00,173.05999755859375
2024-08-15 12:15:00-04:00,173.10000610351562
2024-08-15 12:16:15-04:00,173.1300048828125
2024-08-15 12:17:30-04:00,173.25999450683594
2024-08-15 12:18:45-04:00,173.13999938964844
2024-08-15 12:20:00-04:00,173.1616973876953
2024-08-15 12:21:15-04:00,173.16000366210938
2024-08-15 12:22:30-04:00,173.22999572753906
2024-08-15 12:23:45-04:00,173.1999969482422
2024-08-15 12:25:00-04:00,173.25999450683594
2024-08-15 12:26:15-04:00,173.2200927734375
2024-08-15 12:27:30-04:00,173.2415008544922
2024-08-15 12:28:45-04:00,173.4199981689453
2024-08-15 12:30:00-04:00,173.5699005126953
2024-08-15 12:31:15-04:00,173.63999938964844
2024-08-15 12:32:30-04:00,173.6999969482422
2024-08-15 12:33:45-04:00,173.7552032470703
2024-08-15 12:35:00-04:00,173.81790161132812
2024-08-15 12:36:15-04:00,173.77000427246094
2024-08-15 12:37:30-04:00,173.67849731445312
2024-08-15 12:38:45-04:00,173.64059448242188
2024-08-15 12:40:00-04:00,173.6199951171875
2024-08-15 12:41:15-04:00,173.5800018310547
2024-08-15 12:42:30-04:00,173.5601043701172
2024-08-15 12:43:45-04:00,173.71499633789062
2024-08-15 12:45:00-04:00,174.11000061035156
2024-08-15 12:46:15-04:00,173.8350067138672
2024-08-15 12:47:30-04:00,173.76499938964844
2024-08-15 12:48:45-04:00,173.9600067138672
2024-08-15 12:50:00-04:00,173.9499969482422
2024-08-15 12:51:15-04:00,174.0
2024-08-15 12:52:30-04:00,174.0
2024-08-15 12:53:45-04:00,173.97500610351562
2024-08-15 12:55:00-04:00,174.00999450683594
2024-08-15 12:56:15-04:00,174.08999633789062
2024-08-15 12:57:30-04:00,174.14349365234375
2024-08-15 12:58:45-04:00,174.1300048828125
2024-08-15 13:00:00-04:00,174.18890380859375
2024-08-15 13:01:15-04:00,174.0352020263672
2024-08-15 13:02:30-04:00,174.12069702148438
2024-08-15 13:03:45-04:00,174.10409545898438
2024-08-15 13:05:00-04:00,174.014404296875
2024-08-15 13:06:15-04:00,173.99000549316406
2024-08-15 13:07:30-04:00,173.98500061035156
2024-08-15 13:08:45-04:00,173.89500427246094
2024-08-15 13:10:00-04:00,173.87660217285156
2024-08-15 13:11:15-04:00,173.86000061035156
2024-08-15 13:12:30-04:00,173.9600067138672
2024-08-15 13:13:45-04:00,173.99000549316406
2024-08-15 13:15:00-04:00,173.97500610351562
2024-08-15 13:16:15-04:00,173.9362030029297
2024-08-15 13:17:30-04:00,173.9199981689453
2024-08-15 13:18:45-04:00,173.92999267578125
2024-08-15 13:20:00-04:00,173.9250030517578
2024-08-15 13:21:15-04:00,173.99989318847656
2024-08-15 13:22:30-04:00,173.96499633789062
2024-08-15 13:23:45-04:00,173.97500610351562
2024-08-15 13:25:00-04:00,174.1199951171875
2024-08-15 13:26:15-04:00,174.02000427246094
2024-08-15 13:27:30-04:00,173.99000549316406
2024-08-15 13:28:45-04:00,173.99000549316406
2024-08-15 13:30:00-04:00,173.99000549316406
2024-08-15 13:31:15-04:00,174.00999450683594
2024-08-15 13:32:30-04:00,173.9499969482422
2024-08-15 13:33:45-04:00,173.85000610351562
2024-08-15 13:35:00-04:00,173.9600067138672
2024-08-15 13:36:15-04:00,174.02000427246094
2024-08-15 13:37:30-04:00,174.0500030517578
2024-08-15 13:38:45-04:00,174.0489959716797
2024-08-15 13:40:00-04:00,174.48500061035156
2024-08-15 13:41:15-04:00,174.58999633789062
2024-08-15 13:42:30-04:00,174.6199951171875
2024-08-15 13:43:45-04:00,174.4927978515625
2024-08-15 13:45:00-04:00,174.50999450683594
2024-08-15 13:46:15-04:00,174.33999633789062
2024-08-15 13:47:30-04:00,174.18150329589844
2024-08-15 13:48:45-04:00,174.1699981689453
2024-08-15 13:50:00-04:00,174.11000061035156
2024-08-15 13:51:15-04:00,174.10000610351562
2024-08-15 13:52:30-04:00,174.00999450683594
2024-08-15 13:53:45-04:00,173.97000122070312
2024-08-15 13:55:00-04:00,174.22000122070312
2024-08-15 13:56:15-04:00,174.10760498046875
2024-08-15 13:57:30-04:00,174.1300048828125
2024-08-15 13:58:45-04:00,174.13999938964844
2024-08-15 14:00:00-04:00,174.077392578125
2024-08-15 14:01:15-04:00,174.11000061035156
2024-08-15 14:02:30-04:00,174.17999267578125
2024-08-15 14:03:45-04:00,174.35000610351562
2024-08-15 14:05:00-04:00,174.32000732421875
2024-08-15 14:06:15-04:00,174.31100463867188
2024-08-15 14:07:30-04:00,174.41000366210938
2024-08-15 14:08:45-04:00,174.30999755859375
2024-08-15 14:10:00-04:00,174.24600219726562
2024-08-15 14:11:15-04:00,174.3314971923828
2024-08-15 14:12:30-04:00,174.25050354003906
2024-08-15 14:13:45-04:00,174.25
2024-08-15 14:15:00-04:00,174.2899932861328
2024-08-15 14:16:15-04:00,174.3300018310547
2024-08-15 14:17:30-04:00,174.35000610351562
2024-08-15 14:18:45-04:00,174.39999389648438
2024-08-15 14:20:00-04:00,174.48500061035156
2024-08-15 14:21:15-04:00,174.46499633789062
2024-08-15 14:22:30-04:00,174.46800231933594
2024-08-15 14:23:45-04:00,174.4600067138672
2024-08-15 14:25:00-04:00,174.53500366210938
2024-08-15 14:26:15-04:00,174.60299682617188
2024-08-15 14:27:30-04:00,174.64999389648438
2024-08-15 14:28:45-04:00,174.74000549316406
2024-08-15 14:30:00-04:00,174.56500244140625
2024-08-15 14:31:15-04:00,174.58999633789062
2024-08-15 14:32:30-04:00,174.6094970703125
2024-08-15 14:33:45-04:00,174.36000061035156
2024-08-15 14:35:00-04:00,174.4499969482422
2024-08-15 14:36:15-04:00,174.5
2024-08-15 14:37:30-04:00,174.55999755859375
2024-08-15 14:38:45-04:00,174.57000732421875
2024-08-15 14:40:00-04:00,174.74000549316406
2024-08-15 14:41:15-04:00,174.7700958251953
2024-08-15 14:42:30-04:00,175.0
2024-08-15 14:43:45-04:00,174.97500610351562
2024-08-15 14:45:00-04:00,174.8300018310547
2024-08-15 14:46:15-04:00,174.84019470214844
2024-08-15 14:47:30-04:00,174.75
2024-08-15 14:48:45-04:00,174.67999267578125
2024-08-15 14:50:00-04:00,174.52999877929688
2024-08-15 14:51:15-04:00,174.61500549316406
2024-08-15 14:52:30-04:00,174.77499389648438
2024-08-15 14:53:45-04:00,174.80999755859375
2024-08-15 14:55:00-04:00,174.94000244140625
2024-08-15 14:56:15-04:00,175.0341033935547
2024-08-15 14:57:30-04:00,175.00999450683594
2024-08-15 14:58:45-04:00,175.0399932861328
2024-08-15 15:00:00-04:00,175.13800048828125
2024-08-15 15:01:15-04:00,175.13499450683594
2024-08-15 15:02:30-04:00,175.05999755859375
2024-08-15 15:03:45-04:00,174.9600067138672
2024-08-15 15:05:00-04:00,175.02000427246094
2024-08-15 15:06:15-04:00,175.1699981689453
2024-08-15 15:07:30-04:00,175.0500030517578
2024-08-15 15:08:45-04:00,175.00999450683594
2024-08-15 15:10:00-04:00,175.05859375
2024-08-15 15:11:15-04:00,174.9600067138672
2024-08-15 15:12:30-04:00,175.02999877929688
2024-08-15 15:13:45-04:00,175.21009826660156
2024-08-15 15:15:00-04:00,175.43499755859375
2024-08-15 15:16:15-04:00,175.52000427246094
2024-08-15 15:17:30-04:00,175.5050048828125
2024-08-15 15:18:45-04:00,175.51620483398438
2024-08-15 15:20:00-04:00,175.4199981689453
2024-08-15 15:21:15-04:00,175.49000549316406
2024-08-15 15:22:30-04:00,175.55999755859375
2024-08-15 15:23:45-04:00,175.5301055908203
2024-08-15 15:25:00-04:00,175.5500030517578
2024-08-15 15:26:15-04:00,175.5
2024-08-15 15:27:30-04:00,175.49000549316406
2024-08-15 15:28:45-04:00,175.44000244140625
2024-08-15 15:30:00-04:00,175.6750030517578
2024-08-15 15:31:15-04:00,175.86599731445312
2024-08-15 15:32:30-04:00,175.89990234375
2024-08-15 15:33:45-04:00,175.9499969482422
2024-08-15 15:35:00-04:00,175.97000122070312
2024-08-15 15:36:15-04:00,176.0
2024-08-15 15:37:30-04:00,175.97999572753906
2024-08-15 15:38:45-04:00,175.97000122070312
2024-08-15 15:40:00-04:00,175.81500244140625
2024-08-15 15:41:15-04:00,175.99400329589844
2024-08-15 15:42:30-04:00,176.0
2024-08-15 15:43:45-04:00,175.89999389648438
2024-08-15 15:45:00-04:00,176.11000061035156
2024-08-15 15:46:15-04:00,176.13999938964844
2024-08-15 15:47:30-04:00,176.302001953125
2024-08-15 15:48:45-04:00,176.0500030517578
2024-08-15 15:50:00-04:00,176.07000732421875
2024-08-15 15:51:15-04:00,176.0449981689453
2024-08-15 15:52:30-04:00,176.1219024658203
2024-08-15 15:53:45-04:00,176.25
2024-08-15 15:55:00-04:00,176.4949951171875
2024-08-15 15:56:15-04:00,176.41000366210938
2024-08-15 15:57:30-04:00,176.38999938964844
2024-08-15 15:58:45-04:00,176.44000244140625
2024-08-15 16:00:00-04:00,
2024-08-15 16:01:15-04:00,
2024-08-15 16:02:30-04:00,
2024-08-15 16:03:45-04:00,
2024-08-15 16:05:00-04:00,
2024-08-15 16:06:15-04:00,
2024-08-15 16:07:30-04:00,
2024-08-15 16:08:45-04:00,
2024-08-15 16:10:00-04:00,
2024-08-15 16:11:15-04:00,
2024-08-15 16:12:30-04:00,
2024-08-15 16:13:45-04:00,
2024-08-15 16:15:00-04:00,
2024-08-15 16:16:15-04:00,
2024-08-15 16:17:30-04:00,
2024-08-15 16:18:45-04:00,
2024-08-15 16:20:00-04:00,
2024-08-15 16:21:15-04:00,
2024-08-15 16:22:30-04:00,
2024-08-15 16:23:45-04:00,
2024-08-15 16:25:00-04:00,
2024-08-15 16:26:15-04:00,
2024-08-15 16:27:30-04:00,
2024-08-15 16:28:45-04:00,
2024-08-15 16:30:00-04:00,
2024-08-15 16:31:15-04:00,
2024-08-15 16:32:30-04:00,
2024-08-15 16:33:45-04:00,
2024-08-15 16:35:00-04:00,
2024-08-15 16:36:15-04:00,
2024-08-15 16:37:30-04:00,
2024-08-15 16:38:45-04:00,
2024-08-15 16:40:00-04:00,
2024-08-15 16:41:15-04:00,
2024-08-15 16:42:30-04:00,
2024-08-15 16:43:45-04:00,
2024-08-15 16:45:00-04:00,
2024-08-15 16:46:15-04:00,
2024-08-15 16:47:30-04:00,
2024-08-15 16:48:45-04:00,
2024-08-15 16:50:00-04:00,
2024-08-15 16:51:15-04:00,
2024-08-15 16:52:30-04:00,
2024-08-15 16:53:45-04:00,
2024-08-15 16:55:00-04:00,
2024-08-15 16:56:15-04:00,
2024-08-15 16:57:30-04:00,
2024-08-15 16:58:45-04:00,
2024-08-15 17:00:00-04:00,
2024-08-15 17:01:15-04:00,
2024-08-15 17:02:30-04:00,
2024-08-15 17:03:45-04:00,
2024-08-15 17:05:00-04:00,
2024-08-15 17:06:15-04:00,
2024-08-15 17:07:30-04:00,
2024-08-15 17:08:45-04:00,
2024-08-15 17:10:00-04:00,
2024-08-15 17:11:15-04:00,
2024-08-15 17:12:30-04:00,
2024-08-15 17:13:45-04:00,
2024-08-15 17:15:00-04:00,
2024-08-15 17:16:15-04:00,
2024-08-15 17:17:30-04:00,
2024-08-15 17:18:45-04:00,
2024-08-15 17:20:00-04:00,
2024-08-15 17:21:15-04:00,
2024-08-15 17:22:30-04:00,
2024-08-15 17:23:45-04:00,
2024-08-15 17:25:00-04:00,
2024-08-15 17:26:15-04:00,
2024-08-15 17:27:30-04:00,
2024-08-15 17:28:45-04:00,
2024-08-15 17:30:00-04:00,
2024-08-15 17:31:15-04:00,
2024-08-15 17:32:30-04:00,
2024-08-15 17:33:45-04:00,
2024-08-15 17:35:00-04:00,
2024-08-15 17:36:15-04:00,
2024-08-15 17:37:30-04:00,
2024-08-15 17:38:45-04:00,
2024-08-15 17:40:00-04:00,
2024-08-15 17:41:15-04:00,
2024-08-15 17:42:30-04:00,
2024-08-15 17:43:45-04:00,
2024-08-15 17:45:00-04:00,
2024-08-15 17:46:15-04:00,
2024-08-15 17:47:30-04:00,
2024-08-15 17:48:45-04:00,
2024-08-15 17:50:00-04:00,
2024-08-15 17:51:15-04:00,
2024-08-15 17:52:30-04:00,
2024-08-15 17:53:45-04:00,
2024-08-15 17:55:00-04:00,
2024-08-15 17:56:15-04:00,
2024-08-15 17:57:30-04:00,
2024-08-15 17:58:45-04:00,
2024-08-15 18:00:00-04:00,
2024-08-15 18:01:15-04:00,
2024-08-15 18:02:30-04:00,
2024-08-15 18:03:45-04:00,
2024-08-15 18:05:00-04:00,
2024-08-15 18:06:15-04:00,
2024-08-15 18:07:30-04:00,
2024-08-15 18:08:45-04:00,
2024-08-15 18:10:00-04:00,
2024-08-15 18:11:15-04:00,
2024-08-15 18:12:30-04:00,
2024-08-15 18:13:45-04:00,
2024-08-15 18:15:00-04:00,
2024-08-15 18:16:15-04:00,
2024-08-15 18:17:30-04:00,
2024-08-15 18:18:45-04:00,
2024-08-15 18:20:00-04:00,
2024-08-15 18:21:15-04:00,
2024-08-15 18:22:30-04:00,
2024-08-15 18:23:45-04:00,
2024-08-15 18:25:00-04:00,
2024-08-15 18:26:15-04:00,
2024-08-15 18:27:30-04:00,
2024-08-15 18:28:45-04:00,
2024-08-15 18:30:00-04:00,
2024-08-15 18:31:15-04:00,
2024-08-15 18:32:30-04:00,
2024-08-15 18:33:45-04:00,
2024-08-15 18:35:00-04:00,
2024-08-15 18:36:15-04:00,
2024-08-15 18:37:30-04:00,
2024-08-15 18:38:45-04:00,
2024-08-15 18:40:00-04:00,
2024-08-15 18:41:15-04:00,
2024-08-15 18:42:30-04:00,
2024-08-15 18:43:45-04:00,
2024-08-15 18:45:00-04:00,
2024-08-15 18:46:15-04:00,
2024-08-15 18:47:30-04:00,
2024-08-15 18:48:45-04:00,
2024-08-15 18:50:00-04:00,
2024-08-15 18:51:15-04:00,
2024-08-15 18:52:30-04:00,
2024-08-15 18:53:45-04:00,
2024-08-15 18:55:00-04:00,
2024-08-15 18:56:15-04:00,
2024-08-15 18:57:30-04:00,
2024-08-15 18:58:45-04:00,
2024-08-15 19:00:00-04:00,
2024-08-15 19:01:15-04:00,
2024-08-15 19:02:30-04:00,
2024-08-15 19:03:45-04:00,
2024-08-15 19:05:00-04:00,
2024-08-15 19:06:15-04:00,
2024-08-15 19:07:30-04:00,
2024-08-15 19:08:45-04:00,
2024-08-15 19:10:00-04:00,
2024-08-15 19:11:15-04:00,
2024-08-15 19:12:30-04:00,
2024-08-15 19:13:45-04:00,
2024-08-15 19:15:00-04:00,
2024-08-15 19:16:15-04:00,
2024-08-15 19:17:30-04:00,
2024-08-15 19:18:45-04:00,
2024-08-15 19:20:00-04:00,
2024-08-15 19:21:15-04:00,
2024-08-15 19:22:30-04:00,
2024-08-15 19:23:45-04:00,
2024-08-15 19:25:00-04:00,
2024-08-15 19:26:15-04:00,
2024-08-15 19:27:30-04:00,
2024-08-15 19:28:45-04:00,
2024-08-15 19:30:00-04:00,
2024-08-15 19:31:15-04:00,
2024-08-15 19:32:30-04:00,
2024-08-15 19:33:45-04:00,
2024-08-15 19:35:00-04:00,
2024-08-15 19:36:15-04:00,
2024-08-15 19:37:30-04:00,
2024-08-15 19:38:45-04:00,
2024-08-15 19:40:00-04:00,
2024-08-15 19:41:15-04:00,
2024-08-15 19:42:30-04:00,
2024-08-15 19:43:45-04:00,
2024-08-15 19:45:00-04:00,
2024-08-15 19:46:15-04:00,
2024-08-15 19:47:30-04:00,
2024-08-15 19:48:45-04:00,
2024-08-15 19:50:00-04:00,
2024-08-15 19:51:15-04:00,
2024-08-15 19:52:30-04:00,
2024-08-15 19:53:45-04:00,
2024-08-15 19:55:00-04:00,
2024-08-15 19:56:15-04:00,
2024-08-15 19:57:30-04:00,
2024-08-15 19:58:45-04:00,
2024-08-15 20:00:00-04:00,
2024-08-15 20:01:15-04:00,
2024-08-15 20:02:30-04:00,
2024-08-15 20:03:45-04:00,
2024-08-15 20:05:00-04:00,
2024-08-15 20:06:15-04:00,
2024-08-15 20:07:30-04:00,
2024-08-15 20:08:45-04:00,
2024-08-15 20:10:00-04:00,
2024-08-15 20:11:15-04:00,
2024-08-15 20:12:30-04:00,
2024-08-15 20:13:45-04:00,
2024-08-15 20:15:00-04:00,
2024-08-15 20:16:15-04:00,
2024-08-15 20:17:30-04:00,
2024-08-15 20:18:45-04:00,
2024-08-15 20:20:00-04:00,
2024-08-15 20:21:15-04:00,
2024-08-15 20:22:30-04:00,
2024-08-15 20:23:45-04:00,
2024-08-15 20:25:00-04:00,
2024-08-15 20:26:15-04:00,
2024-08-15 20:27:30-04:00,
2024-08-15 20:28:45-04:00,
2024-08-15 20:30:00-04:00,
2024-08-15 20:31:15-04:00,
2024-08-15 20:32:30-04:00,
2024-08-15 20:33:45-04:00,
2024-08-15 20:35:00-04:00,
2024-08-15 20:36:15-04:00,
2024-08-15 20:37:30-04:00,
2024-08-15 20:38:45-04:00,
2024-08-15 20:40:00-04:00,
2024-08-15 20:41:15-04:00,
2024-08-15 20:42:30-04:00,
2024-08-15 20:43:45-04:00,
2024-08-15 20:45:00-04:00,
2024-08-15 20:46:15-04:00,
2024-08-15 20:47:30-04:00,
2024-08-15 20:48:45-04:00,
2024-08-15 20:50:00-04:00,
2024-08-15 20:51:15-04:00,
2024-08-15 20:52:30-04:00,
2024-08-15 20:53:45-04:00,
2024-08-15 20:55:00-04:00,
2024-08-15 20:56:15-04:00,
2024-08-15 20:57:30-04:00,
2024-08-15 20:58:45-04:00,
2024-08-15 21:00:00-04:00,
2024-08-15 21:01:15-04:00,
2024-08-15 21:02:30-04:00,
2024-08-15 21:03:45-04:00,
2024-08-15 21:05:00-04:00,
2024-08-15 21:06:15-04:00,
2024-08-15 21:07:30-04:00,
2024-08-15 21:08:45-04:00,
2024-08-15 21:10:00-04:00,
2024-08-15 21:11:15-04:00,
2024-08-15 21:12:30-04:00,
2024-08-15 21:13:45-04:00,
2024-08-15 21:15:00-04:00,
2024-08-15 21:16:15-04:00,
2024-08-15 21:17:30-04:00,
2024-08-15 21:18:45-04:00,
2024-08-15 21:20:00-04:00,
2024-08-15 21:21:15-04:00,
2024-08-15 21:22:30-04:00,
2024-08-15 21:23:45-04:00,
2024-08-15 21:25:00-04:00,
2024-08-15 21:26:15-04:00,
2024-08-15 21:27:30-04:00,
2024-08-15 21:28:45-04:00,
2024-08-15 21:30:00-04:00,
2024-08-15 21:31:15-04:00,
2024-08-15 21:32:30-04:00,
2024-08-15 21:33:45-04:00,
2024-08-15 21:35:00-04:00,
2024-08-15 21:36:15-04:00,
2024-08-15 21:37:30-04:00,
2024-08-15 21:38:45-04:00,
2024-08-15 21:40:00-04:00,
2024-08-15 21:41:15-04:00,
2024-08-15 21:42:30-04:00,
2024-08-15 21:43:45-04:00,
2024-08-15 21:45:00-04:00,
2024-08-15 21:46:15-04:00,
2024-08-15 21:47:30-04:00,
2024-08-15 21:48:45-04:00,
2024-08-15 21:50:00-04:00,
2024-08-15 21:51:15-04:00,
2024-08-15 21:52:30-04:00,
2024-08-15 21:53:45-04:00,
2024-08-15 21:55:00-04:00,
2024-08-15 21:56:15-04:00,
2024-08-15 21:57:30-04:00,
2024-08-15 21:58:45-04:00,
2024-08-15 22:00:00-04:00,
2024-08-15 22:01:15-04:00,
2024-08-15 22:02:30-04:00,
2024-08-15 22:03:45-04:00,
2024-08-15 22:05:00-04:00,
2024-08-15 22:06:15-04:00,
2024-08-15 22:07:30-04:00,
2024-08-15 22:08:45-04:00,
2024-08-15 22:10:00-04:00,
2024-08-15 22:11:15-04:00,
2024-08-15 22:12:30-04:00,
2024-08-15 22:13:45-04:00,
2024-08-15 22:15:00-04:00,
2024-08-15 22:16:15-04:00,
2024-08-15 22:17:30-04:00,
2024-08-15 22:18:45-04:00,
2024-08-15 22:20:00-04:00,
2024-08-15 22:21:15-04:00,
2024-08-15 22:22:30-04:00,
2024-08-15 22:23:45-04:00,
2024-08-15 22:25:00-04:00,
2024-08-15 22:26:15-04:00,
2024-08-15 22:27:30-04:00,
2024-08-15 22:28:45-04:00,
2024-08-15 22:30:00-04:00,
2024-08-15 22:31:15-04:00,
2024-08-15 22:32:30-04:00,
2024-08-15 22:33:45-04:00,
2024-08-15 22:35:00-04:00,
2024-08-15 22:36:15-04:00,
2024-08-15 22:37:30-04:00,
2024-08-15 22:38:45-04:00,
2024-08-15 22:40:00-04:00,
2024-08-15 22:41:15-04:00,
2024-08-15 22:42:30-04:00,
2024-08-15 22:43:45-04:00,
2024-08-15 22:45:00-04:00,
2024-08-15 22:46:15-04:00,
2024-08-15 22:47:30-04:00,
2024-08-15 22:48:45-04:00,
2024-08-15 22:50:00-04:00,
2024-08-15 22:51:15-04:00,
2024-08-15 22:52:30-04:00,
2024-08-15 22:53:45-04:00,
2024-08-15 22:55:00-04:00,
2024-08-15 22:56:15-04:00,
2024-08-15 22:57:30-04:00,
2024-08-15 22:58:45-04:00,
2024-08-15 23:00:00-04:00,
2024-08-15 23:01:15-04:00,
2024-08-15 23:02:30-04:00,
2024-08-15 23:03:45-04:00,
2024-08-15 23:05:00-04:00,
2024-08-15 23:06:15-04:00,
2024-08-15 23:07:30-04:00,
2024-08-15 23:08:45-04:00,
2024-08-15 23:10:00-04:00,
2024-08-15 23:11:15-04:00,
