Datetime,Close
2024-08-16 06:15:00-04:00,
2024-08-16 06:20:00-04:00,
2024-08-16 06:25:00-04:00,
2024-08-16 06:30:00-04:00,
2024-08-16 06:35:00-04:00,
2024-08-16 06:40:00-04:00,
2024-08-16 06:45:00-04:00,
2024-08-16 06:50:00-04:00,
2024-08-16 06:55:00-04:00,
2024-08-16 07:00:00-04:00,
2024-08-16 07:05:00-04:00,
2024-08-16 07:10:00-04:00,
2024-08-16 07:15:00-04:00,
2024-08-16 07:20:00-04:00,
2024-08-16 07:25:00-04:00,
2024-08-16 07:30:00-04:00,
2024-08-16 07:35:00-04:00,
2024-08-16 07:40:00-04:00,
2024-08-16 07:45:00-04:00,
2024-08-16 07:50:00-04:00,
2024-08-16 07:55:00-04:00,
2024-08-16 08:00:00-04:00,
2024-08-16 08:05:00-04:00,
2024-08-16 08:10:00-04:00,
2024-08-16 08:15:00-04:00,
2024-08-16 08:20:00-04:00,
2024-08-16 08:25:00-04:00,
2024-08-16 08:30:00-04:00,
2024-08-16 08:35:00-04:00,
2024-08-16 08:40:00-04:00,
2024-08-16 08:45:00-04:00,
2024-08-16 08:50:00-04:00,
2024-08-16 08:55:00-04:00,
2024-08-16 09:00:00-04:00,
2024-08-16 09:05:00-04:00,
2024-08-16 09:10:00-04:00,
2024-08-16 09:15:00-04:00,
2024-08-16 09:20:00-04:00,
2024-08-16 09:25:00-04:00,
2024-08-16 09:30:00-04:00,193.92999267578125
2024-08-16 09:35:00-04:00,193.8699951171875
2024-08-16 09:40:00-04:00,193.61000061035156
2024-08-16 09:45:00-04:00,193.3300018310547
2024-08-16 09:50:00-04:00,193.44500732421875
2024-08-16 09:55:00-04:00,193.25
2024-08-16 10:00:00-04:00,193.4250030517578
2024-08-16 10:05:00-04:00,193.50999450683594
2024-08-16 10:10:00-04:00,193.72000122070312
2024-08-16 10:15:00-04:00,193.72999572753906
2024-08-16 10:20:00-04:00,193.72999572753906
2024-08-16 10:25:00-04:00,193.57000732421875
2024-08-16 10:30:00-04:00,193.36050415039062
2024-08-16 10:35:00-04:00,193.60000610351562
2024-08-16 10:40:00-04:00,193.6999969482422
2024-08-16 10:45:00-04:00,193.85000610351562
2024-08-16 10:50:00-04:00,193.77999877929688
2024-08-16 10:55:00-04:00,193.80499267578125
2024-08-16 11:00:00-04:00,193.80999755859375
2024-08-16 11:05:00-04:00,193.75
2024-08-16 11:10:00-04:00,193.9282989501953
2024-08-16 11:15:00-04:00,193.89999389648438
2024-08-16 11:20:00-04:00,193.76800537109375
2024-08-16 11:25:00-04:00,193.86000061035156
2024-08-16 11:30:00-04:00,193.75
2024-08-16 11:35:00-04:00,193.52000427246094
2024-08-16 11:40:00-04:00,193.47000122070312
2024-08-16 11:45:00-04:00,193.61000061035156
2024-08-16 11:50:00-04:00,193.91000366210938
2024-08-16 11:55:00-04:00,193.96200561523438
2024-08-16 12:00:00-04:00,193.88999938964844
2024-08-16 12:05:00-04:00,194.08999633789062
2024-08-16 12:10:00-04:00,194.17999267578125
2024-08-16 12:15:00-04:00,194.14999389648438
2024-08-16 12:20:00-04:00,194.16000366210938
2024-08-16 12:25:00-04:00,194.1199951171875
2024-08-16 12:30:00-04:00,194.2050018310547
2024-08-16 12:35:00-04:00,194.1199951171875
2024-08-16 12:40:00-04:00,194.07000732421875
2024-08-16 12:45:00-04:00,194.03900146484375
2024-08-16 12:50:00-04:00,194.25
2024-08-16 12:55:00-04:00,194.2949981689453
2024-08-16 13:00:00-04:00,194.2100067138672
2024-08-16 13:05:00-04:00,194.0399932861328
2024-08-16 13:10:00-04:00,194.11000061035156
2024-08-16 13:15:00-04:00,194.1699981689453
2024-08-16 13:20:00-04:00,194.0399932861328
2024-08-16 13:25:00-04:00,194.0399932861328
2024-08-16 13:30:00-04:00,194.0500030517578
2024-08-16 13:35:00-04:00,194.0919952392578
2024-08-16 13:40:00-04:00,194.16009521484375
2024-08-16 13:45:00-04:00,194.17999267578125
2024-08-16 13:50:00-04:00,194.1199951171875
2024-08-16 13:55:00-04:00,194.23500061035156
2024-08-16 14:00:00-04:00,194.09010314941406
2024-08-16 14:05:00-04:00,194.02099609375
2024-08-16 14:10:00-04:00,193.9149932861328
2024-08-16 14:15:00-04:00,194.00999450683594
2024-08-16 14:20:00-04:00,193.89999389648438
2024-08-16 14:25:00-04:00,193.92010498046875
2024-08-16 14:30:00-04:00,193.98500061035156
2024-08-16 14:35:00-04:00,193.9199981689453
2024-08-16 14:40:00-04:00,193.89500427246094
2024-08-16 14:45:00-04:00,193.9199981689453
2024-08-16 14:50:00-04:00,193.9600067138672
2024-08-16 14:55:00-04:00,194.10000610351562
2024-08-16 15:00:00-04:00,193.92999267578125
2024-08-16 15:05:00-04:00,193.85000610351562
2024-08-16 15:10:00-04:00,193.80999755859375
2024-08-16 15:15:00-04:00,193.86000061035156
2024-08-16 15:20:00-04:00,193.7899932861328
2024-08-16 15:25:00-04:00,193.75999450683594
2024-08-16 15:30:00-04:00,193.7415008544922
2024-08-16 15:35:00-04:00,193.8300018310547
2024-08-16 15:40:00-04:00,193.6300048828125
2024-08-16 15:45:00-04:00,193.58999633789062
2024-08-16 15:50:00-04:00,193.64999389648438
2024-08-16 15:55:00-04:00,193.75
2024-08-16 16:00:00-04:00,
2024-08-16 16:05:00-04:00,
2024-08-16 16:10:00-04:00,
2024-08-16 16:15:00-04:00,
2024-08-16 16:20:00-04:00,
2024-08-16 16:25:00-04:00,
2024-08-16 16:30:00-04:00,
2024-08-16 16:35:00-04:00,
2024-08-16 16:40:00-04:00,
2024-08-16 16:45:00-04:00,
2024-08-16 16:50:00-04:00,
2024-08-16 16:55:00-04:00,
2024-08-16 17:00:00-04:00,
2024-08-16 17:05:00-04:00,
2024-08-16 17:10:00-04:00,
2024-08-16 17:15:00-04:00,
2024-08-16 17:20:00-04:00,
2024-08-16 17:25:00-04:00,
2024-08-16 17:30:00-04:00,
2024-08-16 17:35:00-04:00,
2024-08-16 17:40:00-04:00,
2024-08-16 17:45:00-04:00,
2024-08-16 17:50:00-04:00,
2024-08-16 17:55:00-04:00,
2024-08-16 18:00:00-04:00,
2024-08-16 18:05:00-04:00,
2024-08-16 18:10:00-04:00,
2024-08-16 18:15:00-04:00,
2024-08-16 18:20:00-04:00,
2024-08-16 18:25:00-04:00,
2024-08-16 18:30:00-04:00,
2024-08-16 18:35:00-04:00,
2024-08-16 18:40:00-04:00,
2024-08-16 18:45:00-04:00,
2024-08-16 18:50:00-04:00,
2024-08-16 18:55:00-04:00,
2024-08-16 19:00:00-04:00,
2024-08-16 19:05:00-04:00,
2024-08-16 19:10:00-04:00,
2024-08-16 19:15:00-04:00,
2024-08-16 19:20:00-04:00,
2024-08-16 19:25:00-04:00,
2024-08-16 19:30:00-04:00,
2024-08-16 19:35:00-04:00,
2024-08-16 19:40:00-04:00,
2024-08-16 19:45:00-04:00,
2024-08-16 19:50:00-04:00,
2024-08-16 19:55:00-04:00,
2024-08-16 20:00:00-04:00,
2024-08-16 20:05:00-04:00,
2024-08-16 20:10:00-04:00,
2024-08-16 20:15:00-04:00,
2024-08-16 20:20:00-04:00,
2024-08-16 20:25:00-04:00,
2024-08-16 20:30:00-04:00,
2024-08-16 20:35:00-04:00,
2024-08-16 20:40:00-04:00,
2024-08-16 20:45:00-04:00,
2024-08-16 20:50:00-04:00,
2024-08-16 20:55:00-04:00,
2024-08-16 21:00:00-04:00,
2024-08-16 21:05:00-04:00,
2024-08-16 21:10:00-04:00,
2024-08-16 21:15:00-04:00,
2024-08-16 21:20:00-04:00,
2024-08-16 21:25:00-04:00,
2024-08-16 21:30:00-04:00,
2024-08-16 21:35:00-04:00,
2024-08-16 21:40:00-04:00,
2024-08-16 21:45:00-04:00,
2024-08-16 21:50:00-04:00,
2024-08-16 21:55:00-04:00,
2024-08-16 22:00:00-04:00,
2024-08-16 22:05:00-04:00,
2024-08-16 22:10:00-04:00,
2024-08-16 22:15:00-04:00,
2024-08-16 22:20:00-04:00,
2024-08-16 22:25:00-04:00,
2024-08-16 22:30:00-04:00,
2024-08-16 22:35:00-04:00,
2024-08-16 22:40:00-04:00,
2024-08-16 22:45:00-04:00,
2024-08-16 22:50:00-04:00,
2024-08-16 22:55:00-04:00,
2024-08-16 23:00:00-04:00,
2024-08-16 23:05:00-04:00,
2024-08-16 23:10:00-04:00,
2024-08-16 23:15:00-04:00,
2024-08-16 23:20:00-04:00,
2024-08-16 23:25:00-04:00,
2024-08-16 23:30:00-04:00,
2024-08-16 23:35:00-04:00,
2024-08-16 23:40:00-04:00,
2024-08-16 23:45:00-04:00,
2024-08-16 23:50:00-04:00,
2024-08-16 23:55:00-04:00,
2024-08-17 00:00:00-04:00,
2024-08-17 00:05:00-04:00,
2024-08-17 00:10:00-04:00,
2024-08-17 00:15:00-04:00,
2024-08-17 00:20:00-04:00,
2024-08-17 00:25:00-04:00,
2024-08-17 00:30:00-04:00,
2024-08-17 00:35:00-04:00,
2024-08-17 00:40:00-04:00,
2024-08-17 00:45:00-04:00,
2024-08-17 00:50:00-04:00,
2024-08-17 00:55:00-04:00,
2024-08-17 01:00:00-04:00,
2024-08-17 01:05:00-04:00,
2024-08-17 01:10:00-04:00,
2024-08-17 01:15:00-04:00,
2024-08-17 01:20:00-04:00,
2024-08-17 01:25:00-04:00,
2024-08-17 01:30:00-04:00,
2024-08-17 01:35:00-04:00,
2024-08-17 01:40:00-04:00,
2024-08-17 01:45:00-04:00,
2024-08-17 01:50:00-04:00,
2024-08-17 01:55:00-04:00,
2024-08-17 02:00:00-04:00,
2024-08-17 02:05:00-04:00,
2024-08-17 02:10:00-04:00,
2024-08-17 02:15:00-04:00,
2024-08-17 02:20:00-04:00,
2024-08-17 02:25:00-04:00,
2024-08-17 02:30:00-04:00,
2024-08-17 02:35:00-04:00,
2024-08-17 02:40:00-04:00,
2024-08-17 02:45:00-04:00,
2024-08-17 02:50:00-04:00,
2024-08-17 02:55:00-04:00,
2024-08-17 03:00:00-04:00,
2024-08-17 03:05:00-04:00,
2024-08-17 03:10:00-04:00,
2024-08-17 03:15:00-04:00,
2024-08-17 03:20:00-04:00,
2024-08-17 03:25:00-04:00,
2024-08-17 03:30:00-04:00,
2024-08-17 03:35:00-04:00,
2024-08-17 03:40:00-04:00,
2024-08-17 03:45:00-04:00,
2024-08-17 03:50:00-04:00,
2024-08-17 03:55:00-04:00,
2024-08-17 04:00:00-04:00,
2024-08-17 04:05:00-04:00,
2024-08-17 04:10:00-04:00,
2024-08-17 04:15:00-04:00,
2024-08-17 04:20:00-04:00,
2024-08-17 04:25:00-04:00,
2024-08-17 04:30:00-04:00,
2024-08-17 04:35:00-04:00,
2024-08-17 04:40:00-04:00,
2024-08-17 04:45:00-04:00,
2024-08-17 04:50:00-04:00,
2024-08-17 04:55:00-04:00,
2024-08-17 05:00:00-04:00,
2024-08-17 05:05:00-04:00,
2024-08-17 05:10:00-04:00,
2024-08-17 05:15:00-04:00,
2024-08-17 05:20:00-04:00,
2024-08-17 05:25:00-04:00,
2024-08-17 05:30:00-04:00,
2024-08-17 05:35:00-04:00,
2024-08-17 05:40:00-04:00,
2024-08-17 05:45:00-04:00,
2024-08-17 05:50:00-04:00,
2024-08-17 05:55:00-04:00,
2024-08-17 06:00:00-04:00,
2024-08-17 06:05:00-04:00,
2024-08-17 06:10:00-04:00,
2024-08-17 06:15:00-04:00,
2024-08-17 06:20:00-04:00,
2024-08-17 06:25:00-04:00,
2024-08-17 06:30:00-04:00,
2024-08-17 06:35:00-04:00,
2024-08-17 06:40:00-04:00,
2024-08-17 06:45:00-04:00,
2024-08-17 06:50:00-04:00,
2024-08-17 06:55:00-04:00,
2024-08-17 07:00:00-04:00,
2024-08-17 07:05:00-04:00,
2024-08-17 07:10:00-04:00,
2024-08-17 07:15:00-04:00,
2024-08-17 07:20:00-04:00,
2024-08-17 07:25:00-04:00,
2024-08-17 07:30:00-04:00,
2024-08-17 07:35:00-04:00,
2024-08-17 07:40:00-04:00,
2024-08-17 07:45:00-04:00,
2024-08-17 07:50:00-04:00,
2024-08-17 07:55:00-04:00,
2024-08-17 08:00:00-04:00,
2024-08-17 08:05:00-04:00,
2024-08-17 08:10:00-04:00,
2024-08-17 08:15:00-04:00,
2024-08-17 08:20:00-04:00,
2024-08-17 08:25:00-04:00,
2024-08-17 08:30:00-04:00,
2024-08-17 08:35:00-04:00,
2024-08-17 08:40:00-04:00,
2024-08-17 08:45:00-04:00,
2024-08-17 08:50:00-04:00,
2024-08-17 08:55:00-04:00,
2024-08-17 09:00:00-04:00,
2024-08-17 09:05:00-04:00,
2024-08-17 09:10:00-04:00,
2024-08-17 09:15:00-04:00,
2024-08-17 09:20:00-04:00,
2024-08-17 09:25:00-04:00,
2024-08-17 09:30:00-04:00,
2024-08-17 09:35:00-04:00,
2024-08-17 09:40:00-04:00,
2024-08-17 09:45:00-04:00,
2024-08-17 09:50:00-04:00,
2024-08-17 09:55:00-04:00,
2024-08-17 10:00:00-04:00,
2024-08-17 10:05:00-04:00,
2024-08-17 10:10:00-04:00,
2024-08-17 10:15:00-04:00,
2024-08-17 10:20:00-04:00,
2024-08-17 10:25:00-04:00,
2024-08-17 10:30:00-04:00,
2024-08-17 10:35:00-04:00,
2024-08-17 10:40:00-04:00,
2024-08-17 10:45:00-04:00,
2024-08-17 10:50:00-04:00,
2024-08-17 10:55:00-04:00,
2024-08-17 11:00:00-04:00,
2024-08-17 11:05:00-04:00,
2024-08-17 11:10:00-04:00,
2024-08-17 11:15:00-04:00,
2024-08-17 11:20:00-04:00,
2024-08-17 11:25:00-04:00,
2024-08-17 11:30:00-04:00,
2024-08-17 11:35:00-04:00,
2024-08-17 11:40:00-04:00,
2024-08-17 11:45:00-04:00,
2024-08-17 11:50:00-04:00,
2024-08-17 11:55:00-04:00,
2024-08-17 12:00:00-04:00,
2024-08-17 12:05:00-04:00,
2024-08-17 12:10:00-04:00,
2024-08-17 12:15:00-04:00,
2024-08-17 12:20:00-04:00,
2024-08-17 12:25:00-04:00,
2024-08-17 12:30:00-04:00,
2024-08-17 12:35:00-04:00,
2024-08-17 12:40:00-04:00,
2024-08-17 12:45:00-04:00,
2024-08-17 12:50:00-04:00,
2024-08-17 12:55:00-04:00,
2024-08-17 13:00:00-04:00,
2024-08-17 13:05:00-04:00,
2024-08-17 13:10:00-04:00,
2024-08-17 13:15:00-04:00,
2024-08-17 13:20:00-04:00,
2024-08-17 13:25:00-04:00,
2024-08-17 13:30:00-04:00,
2024-08-17 13:35:00-04:00,
2024-08-17 13:40:00-04:00,
2024-08-17 13:45:00-04:00,
2024-08-17 13:50:00-04:00,
2024-08-17 13:55:00-04:00,
2024-08-17 14:00:00-04:00,
2024-08-17 14:05:00-04:00,
2024-08-17 14:10:00-04:00,
2024-08-17 14:15:00-04:00,
2024-08-17 14:20:00-04:00,
2024-08-17 14:25:00-04:00,
2024-08-17 14:30:00-04:00,
2024-08-17 14:35:00-04:00,
2024-08-17 14:40:00-04:00,
2024-08-17 14:45:00-04:00,
2024-08-17 14:50:00-04:00,
2024-08-17 14:55:00-04:00,
2024-08-17 15:00:00-04:00,
2024-08-17 15:05:00-04:00,
2024-08-17 15:10:00-04:00,
2024-08-17 15:15:00-04:00,
2024-08-17 15:20:00-04:00,
2024-08-17 15:25:00-04:00,
2024-08-17 15:30:00-04:00,
2024-08-17 15:35:00-04:00,
2024-08-17 15:40:00-04:00,
2024-08-17 15:45:00-04:00,
2024-08-17 15:50:00-04:00,
2024-08-17 15:55:00-04:00,
2024-08-17 16:00:00-04:00,
2024-08-17 16:05:00-04:00,
2024-08-17 16:10:00-04:00,
2024-08-17 16:15:00-04:00,
2024-08-17 16:20:00-04:00,
2024-08-17 16:25:00-04:00,
2024-08-17 16:30:00-04:00,
2024-08-17 16:35:00-04:00,
2024-08-17 16:40:00-04:00,
2024-08-17 16:45:00-04:00,
2024-08-17 16:50:00-04:00,
2024-08-17 16:55:00-04:00,
2024-08-17 17:00:00-04:00,
2024-08-17 17:05:00-04:00,
2024-08-17 17:10:00-04:00,
2024-08-17 17:15:00-04:00,
2024-08-17 17:20:00-04:00,
2024-08-17 17:25:00-04:00,
2024-08-17 17:30:00-04:00,
2024-08-17 17:35:00-04:00,
2024-08-17 17:40:00-04:00,
2024-08-17 17:45:00-04:00,
2024-08-17 17:50:00-04:00,
2024-08-17 17:55:00-04:00,
2024-08-17 18:00:00-04:00,
2024-08-17 18:05:00-04:00,
2024-08-17 18:10:00-04:00,
2024-08-17 18:15:00-04:00,
2024-08-17 18:20:00-04:00,
2024-08-17 18:25:00-04:00,
2024-08-17 18:30:00-04:00,
2024-08-17 18:35:00-04:00,
2024-08-17 18:40:00-04:00,
2024-08-17 18:45:00-04:00,
2024-08-17 18:50:00-04:00,
2024-08-17 18:55:00-04:00,
2024-08-17 19:00:00-04:00,
2024-08-17 19:05:00-04:00,
2024-08-17 19:10:00-04:00,
2024-08-17 19:15:00-04:00,
2024-08-17 19:20:00-04:00,
2024-08-17 19:25:00-04:00,
2024-08-17 19:30:00-04:00,
2024-08-17 19:35:00-04:00,
2024-08-17 19:40:00-04:00,
2024-08-17 19:45:00-04:00,
2024-08-17 19:50:00-04:00,
2024-08-17 19:55:00-04:00,
2024-08-17 20:00:00-04:00,
2024-08-17 20:05:00-04:00,
2024-08-17 20:10:00-04:00,
2024-08-17 20:15:00-04:00,
2024-08-17 20:20:00-04:00,
2024-08-17 20:25:00-04:00,
2024-08-17 20:30:00-04:00,
2024-08-17 20:35:00-04:00,
2024-08-17 20:40:00-04:00,
2024-08-17 20:45:00-04:00,
2024-08-17 20:50:00-04:00,
2024-08-17 20:55:00-04:00,
2024-08-17 21:00:00-04:00,
2024-08-17 21:05:00-04:00,
2024-08-17 21:10:00-04:00,
2024-08-17 21:15:00-04:00,
